"","Country","Income.group","Region","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","cases_per_capita"
"1","Aruba","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","Low income","South Asia",7356,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,0.000184659745591286
"3","Angola","Lower middle income","Sub-Saharan Africa",1770,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,5.21606733807375e-05
"4","Albania","Upper middle income","Europe & Central Asia",3217,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,0.00114416150424695
"5","Andorra","High income","Europe & Central Asia",140,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,0.00180986115779404
"6","United Arab Emirates","High income","Middle East & North Africa",2164,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,0.00021659313609946
"7","Argentina","Upper middle income","Latin America & Caribbean",117169,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,0.00255778661660403
"8","Armenia","Upper middle income","Europe & Central Asia",7972,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,0.00268586799491127
"9","American Samoa","Upper middle income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda","High income","Latin America & Caribbean",119,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,0.00120533182076007
"11","Australia","High income","East Asia & Pacific",2253,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,8.7531667582e-05
"12","Austria","High income","Europe & Central Asia",16815,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,0.00187745379526475
"13","Azerbaijan","Upper middle income","Europe & Central Asia",8358,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.000823836899613335
"14","Burundi","Low income","Sub-Saharan Africa",38,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,3.10066665148972e-06
"15","Belgium","High income","Europe & Central Asia",42089,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.00363215641995664
"16","Benin","Lower middle income","Sub-Saharan Africa",161,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,1.29306561039002e-05
"17","Burkina Faso","Low income","Sub-Saharan Africa",318,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,1.47926950322641e-05
"18","Bangladesh","Lower middle income","South Asia",28072,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,0.000168799820886505
"19","Bulgaria","Upper middle income","Europe & Central Asia",30955,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.00448680086242821
"20","Bahrain","High income","Middle East & North Africa",1394,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,0.000797348273603711
"21","Bahamas, The","High income","Latin America & Caribbean",717,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,0.00180643665882282
"22","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia",13442,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,0.00411894250854691
