"","Country","Income.group","Region","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","cases_per_capita","Country Code","2018","gini_equaltiy"
"1","Aruba","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","Low income","South Asia",158084,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,0.00396842730044221,NA,NA,NA
"3","Angola","Lower middle income","Sub-Saharan Africa",81593,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,0.00240448916562402,"AGO",51.3,"Severe gap"
"4","Albania","Upper middle income","Europe & Central Asia",210224,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,0.0747684824584428,"ALB",30.1,"Adequate"
"5","Andorra","High income","Europe & Central Asia",23740,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,0.306900742043075,NA,NA,NA
"6","United Arab Emirates","High income","Middle East & North Africa",761937,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,0.0762617025601729,"ARE",26,"Relative"
"7","Argentina","Upper middle income","Latin America & Caribbean",5654408,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,0.123435116005247,"ARG",41.3,"Big gap"
"8","Armenia","Upper middle income","Europe & Central Asia",344930,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,0.116211295469737,"ARM",34.4,"Adequate"
"9","American Samoa","Upper middle income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda","High income","Latin America & Caribbean",4283,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,0.0433818167085325,NA,NA,NA
"11","Australia","High income","East Asia & Pacific",425496,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,0.0165310139500536,"AUS",34.3,"Adequate"
"12","Austria","High income","Europe & Central Asia",1270811,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,0.141890510556895,"AUT",30.8,"Adequate"
"13","Azerbaijan","Upper middle income","Europe & Central Asia",616947,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.0608116419844159,"AZE",26.6,"Relative"
"14","Burundi","Low income","Sub-Saharan Africa",27366,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,0.00223296956801757,"BDI",38.6,"Adequate"
"15","Belgium","High income","Europe & Central Asia",2620734,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.226161605718802,"BEL",27.2,"Relative"
"16","Benin","Lower middle income","Sub-Saharan Africa",24935,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,0.00200264540342081,"BEN",37.8,"Adequate"
"17","Burkina Faso","Low income","Sub-Saharan Africa",17632,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,0.000820203769839248,"BFA",47.3,"Big gap"
"18","Bangladesh","Lower middle income","South Asia",1585539,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,0.00953400894872359,"BGD",32.4,"Adequate"
"19","Bulgaria","Upper middle income","Europe & Central Asia",747108,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.108290254198902,"BGR",41.3,"Big gap"
"20","Bahrain","High income","Middle East & North Africa",282062,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,0.161335472560409,NA,NA,NA
"21","Bahamas, The","High income","Latin America & Caribbean",24476,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,0.0616657512710562,NA,NA,NA
"22","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia",291313,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,0.0892651018443927,"BIH",33,"Adequate"
"23","Belarus","Upper middle income","Europe & Central Asia",699110,"BY","BLR",2021,9340314,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,0.0748486614047451,"BLR",25.2,"Relative"
"24","Belize","Lower middle income","Latin America & Caribbean",32853,"BZ","BLZ",2021,404915,NA,NA,NA,2022-07-20,0.0811355469666473,"BLZ",53.3,"Severe gap"
"25","Bermuda","High income","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Bolivia","Lower middle income","Latin America & Caribbean",599753,"BO","BOL",2021,11832936,NA,NA,NA,2022-07-20,0.0506850539882917,"BOL",42.6,"Big gap"
"27","Brazil","Upper middle income","Latin America & Caribbean",22563724,"BR","BRA",2021,213993441,NA,NA,NA,2022-07-20,0.105441194340157,"BRA",53.9,"Severe gap"
"28","Barbados","High income","Latin America & Caribbean",28565,"BB","BRB",2021,287708,NA,NA,NA,2022-07-20,0.0992846914232486,NA,NA,NA
"29","Brunei Darussalam","High income","East Asia & Pacific",15470,"BN","BRN",2021,441532,NA,NA,NA,2022-07-20,0.0350370981038747,NA,NA,NA
"30","Bhutan","Lower middle income","South Asia",2660,"BT","BTN",2021,779900,NA,NA,NA,2022-07-20,0.00341069367867675,"BTN",37.4,"Adequate"
"31","Botswana","Upper middle income","Sub-Saharan Africa",219509,"BW","BWA",2021,2397240,NA,NA,NA,2022-07-20,0.0915673858270344,"BWA",53.3,"Severe gap"
"32","Central African Republic","Low income","Sub-Saharan Africa",12163,"CF","CAF",2021,4919987,NA,NA,NA,2022-07-20,0.00247216100367745,"CAF",56.2,"Severe gap"
"33","Canada","High income","North America",2223753,"CA","CAN",2021,38246108,NA,NA,NA,2022-07-20,0.0581432495039757,"CAN",33.3,"Adequate"
"34","Switzerland","High income","Europe & Central Asia",1332615,"CH","CHE",2021,8697723,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.15321423779534,"CHE",33.1,"Adequate"
"35","Channel Islands","High income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Chile","High income","Latin America & Caribbean",1856073,"CL","CHL",2021,19212362,NA,NA,NA,2022-07-20,0.0966082671146838,"CHL",44.4,"Big gap"
"37","China","Upper middle income","East Asia & Pacific",127896,"CN","CHN",2021,1412360000,NA,NA,NA,2022-07-20,9.05548160525645e-05,"CHN",38.5,"Adequate"
"38","Cote d'Ivoire","Lower middle income","Sub-Saharan Africa",71004,"CI","CIV",2021,27053629,NA,NA,NA,2022-07-20,0.00262456471181741,"CIV",37.2,"Adequate"
"39","Cameroon","Lower middle income","Sub-Saharan Africa",109367,"CM","CMR",2021,27224262,NA,NA,NA,2022-07-20,0.00401726224938623,"CMR",46.6,"Big gap"
"40","Congo, Dem. Rep.","Low income","Sub-Saharan Africa",74793,"CD","COD",2021,92377986,NA,NA,NA,2022-07-20,0.000809640946274798,"COD",42.1,"Big gap"
"41","Congo, Rep.","Lower middle income","Sub-Saharan Africa",20089,"CG","COG",2021,5657017,NA,NA,NA,2022-07-20,0.00355116486303647,"COG",48.9,"Big gap"
"42","Colombia","Upper middle income","Latin America & Caribbean",5181544,"CO","COL",2021,51265841,NA,NA,NA,2022-07-20,0.101072056927731,"COL",50.4,"Severe gap"
"43","Comoros","Lower middle income","Sub-Saharan Africa",6515,"KM","COM",2021,888456,NA,NA,NA,2022-07-20,0.0073329461447725,"COM",45.3,"Big gap"
"44","Cabo Verde","Lower middle income","Sub-Saharan Africa",41732,"CV","CPV",2021,561901,NA,NA,NA,2022-07-20,0.0742693107860637,"CPV",42.4,"Big gap"
"45","Costa Rica","Upper middle income","Latin America & Caribbean",570556,"CR","CRI",2021,5139053,NA,NA,NA,2022-07-20,0.111023567960868,"CRI",48,"Big gap"
"46","Cuba","Upper middle income","Latin America & Caribbean",966004,"CU","CUB",2021,11317498,NA,NA,NA,2022-07-20,0.0853549079487357,NA,NA,NA
"47","Curacao","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
