"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","pop.density_categories","cases_per_capita"
"1","United States",55124031,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,"USA",36.28277,"Moderate",0.166089394061946
"2","India",35127529,"IN","IND",2021,1393409033,NA,NA,NA,2022-07-20,"IND",468.6579,"Moderate",0.0252097755706167
"3","Brazil",22563724,"BR","BRA",2021,213993441,NA,NA,NA,2022-07-20,"BRA",25.603,"Low",0.105441194340157
"4","United Kingdom",13300996,"GB","GBR",2021,67326569,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"GBR",278.2895,"Low",0.197559391449162
"5","Russian Federation",10726248,"RU","RUS",2021,143446060,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"RUS",8.759064,"High",0.0747754800654685
"6","France",10207437,"FR","FRA",2021,67499343,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"FRA",123.2736,"Extremely low",0.151222760790427
"7","Turkiye",9482550,"TR","TUR",2021,85042736,NA,NA,NA,2022-07-20,"TUR",110.4982,"Extremely low",0.111503350503681
"8","Germany",7367284,"DE","DEU",2021,83129285,NA,NA,NA,2022-07-20,"DEU",237.9337,"Low",0.0886244119626435
"9","Spain",6523436,"ES","ESP",2021,47326687,NA,NA,"Preliminary.",2022-07-20,"ESP",94.7285,"High",0.13783842507294
"10","Italy",6347787,"IT","ITA",2021,59066225,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"ITA",198.3886,"Extremely low",0.107468980792323
"11","Islamic Rep.",6194401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Argentina",5654408,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,"ARG",16.73874,"Extremely low",0.123435116005247
"13","Colombia",5181544,"CO","COL",2021,51265841,NA,NA,NA,2022-07-20,"COL",46.20626,"Moderate",0.101072056927731
"14","Indonesia",4262720,"ID","IDN",2021,276361788,NA,NA,NA,2022-07-20,"IDN",147.1952,"Extremely low",0.0154244189504231
"15","Poland",4108215,"PL","POL",2021,37781024,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"POL",123.3988,"Extremely low",0.108737523895594
"16","Mexico",4034069,"MX","MEX",2021,130262220,NA,NA,NA,2022-07-20,"MEX",67.00904,"High",0.0309688334806516
"17","Ukraine",3870898,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"UKR",75.62061,"High",0.0883472559055169
"18","South Africa",3458286,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,"ZAF",49.49509,"Moderate",0.0575977853900793
"19","Netherlands",3234485,"NL","NLD",2021,17533405,NA,NA,"Preliminary.",2022-07-20,"NLD",520.7426,"Moderate",0.184475576763327
"20","Malaysia",2871096,"MY","MYS",2021,32776195,NA,NA,NA,2022-07-20,"MYS",99.76014,"High",0.0875969892173268
"21","Philippines",2843979,"PH","PHL",2021,111046910,NA,NA,NA,2022-07-20,"PHL",372.4282,"Moderate",0.0256106090660244
"22","Belgium",2620734,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BEL",382.691,"Moderate",0.226161605718802
"23","Czech Republic",2475729,"CZ","CZE",2021,10703446,NA,NA,"Preliminary.",2022-07-20,"CZE",138.6457,"Extremely low",0.231302049825822
"24","Peru",2432736,"PE","PER",2021,33359416,NA,NA,NA,2022-07-20,"PER",26.06204,"Low",0.0729250176322032
"25","Canada",2223753,"CA","CAN",2021,38246108,NA,NA,NA,2022-07-20,"CAN",4.265877,"Moderate",0.0581432495039757
"26","Thailand",2223435,"TH","THA",2021,69950844,NA,NA,NA,2022-07-20,"THA",136.9196,"Extremely low",0.0317856779540787
"27","Iraq",2093740,"IQ","IRQ",2021,41179351,NA,NA,NA,2022-07-20,"IRQ",94.85532,"High",0.0508444147164923
"28","Chile",1856073,"CL","CHL",2021,19212362,NA,NA,NA,2022-07-20,"CHL",25.83932,"Low",0.0966082671146838
"29","Romania",1808891,"RO","ROU",2021,19115146,NA,NA,NA,2022-07-20,"ROU",83.08043,"High",0.094631293948788
