"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","pop.density_categories","deaths_per_capita"
"1","United States",850705,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,"USA",36.28277,"Moderate",0.00256318479277155
"2","Brazil",637317,"BR","BRA",2021,213993441,NA,NA,NA,2022-07-20,"BRA",25.603,"Moderate",0.00297820810311658
"3","India",488959,"IN","IND",2021,1393409033,NA,NA,NA,2022-07-20,"IND",468.6579,"Low",0.000350908447139369
"4","Russian Federation",307364,"RU","RUS",2021,143446060,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"RUS",8.759064,"Low",0.00214271482953244
"5","Mexico",305094,"MX","MEX",2021,130262220,NA,NA,NA,2022-07-20,"MEX",67.00904,"High",0.00234215262107463
"6","Peru",206673,"PE","PER",2021,33359416,NA,NA,NA,2022-07-20,"PER",26.06204,"Extremely low",0.00619534226858168
"7","United Kingdom",190224,"GB","GBR",2021,67326569,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"GBR",278.2895,"Extremely low",0.00282539275096582
"8","Italy",168508,"IT","ITA",2021,59066225,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"ITA",198.3886,"Low",0.00285286557588537
"9","Indonesia",144094,"ID","IDN",2021,276361788,NA,NA,NA,2022-07-20,"IDN",147.1952,"High",0.000521396250338343
"10","France",138561,"FR","FRA",2021,67499343,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"FRA",123.2736,"Extremely low",0.00205277553590411
"11","Islamic Rep.",131606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Colombia",130745,"CO","COL",2021,51265841,NA,NA,NA,2022-07-20,"COL",46.20626,"Extremely low",0.00255033366174564
"13","Germany",119972,"DE","DEU",2021,83129285,NA,NA,NA,2022-07-20,"DEU",237.9337,"Moderate",0.00144319778523297
"14","Argentina",117169,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,"ARG",16.73874,"Extremely low",0.00255778661660403
"15","Spain",116509,"ES","ESP",2021,47326687,NA,NA,"Preliminary.",2022-07-20,"ESP",94.7285,"Extremely low",0.00246180342181991
"16","Ukraine",102796,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"UKR",75.62061,"High",0.0023461596038086
"17","Poland",97054,"PL","POL",2021,37781024,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"POL",123.3988,"High",0.00256885573032642
"18","South Africa",91145,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,"ZAF",49.49509,"Moderate",0.00151802081996075
"19","Turkiye",82361,"TR","TUR",2021,85042736,NA,NA,NA,2022-07-20,"TUR",110.4982,"Moderate",0.000968466019249428
"20","Romania",58752,"RO","ROU",2021,19115146,NA,NA,NA,2022-07-20,"ROU",83.08043,"High",0.00307358363885894
"21","Philippines",51504,"PH","PHL",2021,111046910,NA,NA,NA,2022-07-20,"PHL",372.4282,"Moderate",0.000463803990583799
"22","Belgium",42089,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BEL",382.691,"Moderate",0.00363215641995664
"23","Chile",39624,"CL","CHL",2021,19212362,NA,NA,NA,2022-07-20,"CHL",25.83932,"Extremely low",0.00206242210093689
