"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","cases_per_capita","literacy_categories_new"
"1","United States",55124031,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,"USA",5.21,0.166089394061946,"Moderate"
"2","India",35127529,"IN","IND",2021,1393409033,NA,NA,NA,2022-07-20,"IND",4.42,0.0252097755706167,"Moderate"
"3","Brazil",22563724,"BR","BRA",2021,213993441,NA,NA,NA,2022-07-20,"BRA",16.66,0.105441194340157,"Very high"
"4","United Kingdom",13300996,"GB","GBR",2021,67326569,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"GBR",3.53,0.197559391449162,"Low"
"5","Russian Federation",10726248,"RU","RUS",2021,143446060,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"RUS",5.53,0.0747754800654685,"Moderate"
"6","France",10207437,"FR","FRA",2021,67499343,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"FRA",7.75,0.151222760790427,"High"
"7","Turkiye",9482550,"TR","TUR",2021,85042736,NA,NA,NA,2022-07-20,"TUR",14.85,0.111503350503681,"Very high"
"8","Germany",7367284,"DE","DEU",2021,83129285,NA,NA,NA,2022-07-20,"DEU",3.18,0.0886244119626435,"Low"
"9","Spain",6523436,"ES","ESP",2021,47326687,NA,NA,"Preliminary.",2022-07-20,"ESP",16.709999,0.13783842507294,"Very high"
"10","Italy",6347787,"IT","ITA",2021,59066225,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"ITA",10.62,0.107468980792323,"High"
"11","Islamic Rep.",6194401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Argentina",5654408,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,"ARG",9.83,0.123435116005247,"High"
"13","Colombia",5181544,"CO","COL",2021,51265841,NA,NA,NA,2022-07-20,"COL",18.129999,0.101072056927731,"Very high"
"14","Indonesia",4262720,"ID","IDN",2021,276361788,NA,NA,NA,2022-07-20,"IDN",3.15,0.0154244189504231,"Low"
"15","Poland",4108215,"PL","POL",2021,37781024,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"POL",3.39,0.108737523895594,"Low"
"16","Mexico",4034069,"MX","MEX",2021,130262220,NA,NA,NA,2022-07-20,"MEX",4.13,0.0309688334806516,"Moderate"
"17","Ukraine",3870898,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"UKR",9.07,0.0883472559055169,"High"
"18","South Africa",3458286,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,"ZAF",30.290001,0.0575977853900793,"Very high"
"19","Netherlands",3234485,"NL","NLD",2021,17533405,NA,NA,"Preliminary.",2022-07-20,"NLD",4.5,0.184475576763327,"Moderate"
"20","Malaysia",2871096,"MY","MYS",2021,32776195,NA,NA,NA,2022-07-20,"MYS",4.68,0.0875969892173268,"Moderate"
"21","Philippines",2843979,"PH","PHL",2021,111046910,NA,NA,NA,2022-07-20,"PHL",2.72,0.0256106090660244,"Low"
"22","Belgium",2620734,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BEL",5.86,0.226161605718802,"Moderate"
"23","Czech Republic",2475729,"CZ","CZE",2021,10703446,NA,NA,"Preliminary.",2022-07-20,"CZE",3.43,0.231302049825822,"Low"
"24","Peru",2432736,"PE","PER",2021,33359416,NA,NA,NA,2022-07-20,"PER",5.56,0.0729250176322032,"Moderate"
"25","Canada",2223753,"CA","CAN",2021,38246108,NA,NA,NA,2022-07-20,"CAN",7.21,0.0581432495039757,"High"
"26","Thailand",2223435,"TH","THA",2021,69950844,NA,NA,NA,2022-07-20,"THA",1.09,0.0317856779540787,"Low"
"27","Iraq",2093740,"IQ","IRQ",2021,41179351,NA,NA,NA,2022-07-20,"IRQ",30.959999,0.0508444147164923,"Very high"
"28","Chile",1856073,"CL","CHL",2021,19212362,NA,NA,NA,2022-07-20,"CHL",9.64,0.0966082671146838,"High"
"29","Romania",1808891,"RO","ROU",2021,19115146,NA,NA,NA,2022-07-20,"ROU",5.04,0.094631293948788,"Moderate"
"30","Japan",1748947,"JP","JPN",2021,125681593,NA,NA,NA,2022-07-20,"JPN",2.5,0.0139156972652312,"Low"
"31","Vietnam",1731257,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,"VNM",2.29,0.017635506276641,"Low"
"32","Bangladesh",1585539,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,"BGD",6.68,0.00953400894872359,"High"
"33","Pakistan",1404250,"PK","PAK",2021,225199929,NA,NA,NA,2022-07-20,"PAK",9.16,0.00623557034958035,"High"
"34","Portugal",1389646,"PT","PRT",2021,10299423,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"PRT",6.9,0.1349246457787,"High"
"35","Israel",1383932,"IL","ISR",2021,9364000,NA,NA,"Preliminary.",2022-07-20,"ISR",4.12,0.147792823579667,"Moderate"
"36","Slovak Republic",1371082,"SK","SVK",2021,5447247,NA,NA,"Break in series.",2022-07-20,"SVK",6.99,0.251701822957542,"High"
"37","Sweden",1356667,"SE","SWE",2021,10415811,NA,NA,NA,2022-07-20,"SWE",9.05,0.130250731316073,"High"
"38","Switzerland",1332615,"CH","CHE",2021,8697723,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"CHE",5.31,0.15321423779534,"Moderate"
"39","Serbia",1299339,"RS","SRB",2021,6844078,NA,NA,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"SRB",11,0.18984865455946,"High"
"40","Austria",1270811,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,"AUT",6.12,0.141890510556895,"Moderate"
"41","Hungary",1256415,"HU","HUN",2021,9709886,NA,NA,"Preliminary.",2022-07-20,"HUN",4.24,0.129395442953707,"Moderate"
"42","Greece",1210853,"GR","GRC",2021,10664568,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"GRC",18.92,0.113539807707166,"Very high"
"43","Kazakhstan",1072518,"KZ","KAZ",2021,19002586,NA,NA,NA,2022-07-20,"KAZ",5.37,0.0564406339221409,"Moderate"
"44","Jordan",1063405,"JO","JOR",2021,10269022,NA,NA,NA,2022-07-20,"JOR",25.440001,0.103554652039892,"Very high"
"45","Cuba",966004,"CU","CUB",2021,11317498,NA,NA,NA,2022-07-20,"CUB",1.8,0.0853549079487357,"Low"
"46","Morocco",963092,"MA","MAR",2021,37344787,NA,NA,NA,2022-07-20,"MAR",10.66,0.0257891951559397,"High"
"47","Georgia",934741,"GE","GEO",2021,3708610,NA,NA,NA,2022-07-20,"GEO",10.21,0.252046184419499,"High"
"48","Nepal",828431,"NP","NPL",2021,29674920,NA,NA,NA,2022-07-20,"NPL",12.02,0.0279168739123812,"Very high"
"49","Denmark",810772,"DK","DNK",2021,5856733,NA,NA,NA,2022-07-20,"DNK",5.13,0.138434174820672,"Moderate"
"50","Ireland",788559,"IE","IRL",2021,5028230,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"IRL",6.15,0.156826358380583,"Moderate"
"51","United Arab Emirates",761937,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,"ARE",5.72,0.0762617025601729,"Moderate"
"52","Bulgaria",747108,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BGR",5.03,0.108290254198902,"Moderate"
"53","Lebanon",727930,"LB","LBN",2021,6769151,NA,NA,NA,2022-07-20,"LBN",14.31,0.107536380854852,"Very high"
"54","Tunisia",726706,"TN","TUN",2021,11935764,NA,NA,NA,2022-07-20,"TUN",22.18,0.0608847493968547,"Very high"
"55","Croatia",715245,"HR","HRV",2021,3899000,NA,NA,"Break in series. Preliminary.",2022-07-20,"HRV",8.02,0.183443190561682,"High"
"56","Belarus",699110,"BY","BLR",2021,9340314,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"BLR",3.3,0.0748486614047451,"Low"
"57","Mongolia",692621,"MN","MNG",2021,3329282,NA,NA,NA,2022-07-20,"MNG",6.32,0.208039150783863,"Moderate"
"58","Korea, Rep.",635253,"KR","KOR",2021,51744876,NA,NA,NA,2022-07-20,"KOR",3.74,0.0122766358547269,"Low"
"59","Guatemala",628359,"GT","GTM",2021,17109746,NA,NA,NA,2022-07-20,"GTM",2.91,0.0367252091293465,"Low"
"60","Azerbaijan",616947,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"AZE",8.41,0.0608116419844159,"High"
"61","Bolivia",599753,"BO","BOL",2021,11832936,NA,NA,NA,2022-07-20,"BOL",9.78,0.0506850539882917,"High"
"62","Sri Lanka",587245,"LK","LKA",2021,22156000,NA,NA,"Preliminary.",2022-07-20,"LKA",7.5,0.0265050099295902,"High"
"63","Costa Rica",570556,"CR","CRI",2021,5139053,NA,NA,NA,2022-07-20,"CRI",20.16,0.111023567960868,"Very high"
"64","Saudi Arabia",556236,"SA","SAU",2021,35340680,NA,NA,NA,2022-07-20,"SAU",22.77,0.0157392557245644,"Very high"
"65","Ecuador",549418,"EC","ECU",2021,17888474,NA,NA,NA,2022-07-20,"ECU",5.69,0.0307135197781544,"Moderate"
"66","Myanmar",530834,"MM","MMR",2021,54806014,NA,NA,NA,2022-07-20,"MMR",2.12,0.0096856888734875,"Low"
"67","Lithuania",524427,"LT","LTU",2021,2795321,NA,NA,"Preliminary.",2022-07-20,"LTU",6.61,0.187608864956833,"High"
"68","Panama",495920,"PA","PAN",2021,4381583,NA,NA,NA,2022-07-20,"PAN",10.63,0.113182838257315,"High"
"69","West Bank and Gaza",469748,"PS","PSE",2021,4922749,NA,NA,NA,2022-07-20,"PSE",42.849998,0.0954239186275798,"Very high"
"70","Paraguay",466101,"PY","PRY",2021,7219641,NA,NA,NA,2022-07-20,"PRY",9.53,0.0645601353308288,"High"
"71","Slovenia",464048,"SI","SVN",2021,2107007,NA,NA,NA,2022-07-20,"SVN",5.32,0.22024036939602,"Moderate"
"72","Venezuela, RB",444635,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,"VEN",7.9,0.0154898387375528,"High"
"73","Australia",425496,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,"AUS",5.01,0.0165310139500536,"Moderate"
"74","Ethiopia",420342,"ET","ETH",2021,117876226,NA,NA,NA,2022-07-20,"ETH",2.94,0.0035659607900918,"Low"
"75","Dominican Republic",418778,"DO","DOM",2021,10953714,NA,NA,NA,2022-07-20,"DOM",8.94,0.0382315988896551,"High"
"76","Kuwait",417135,"KW","KWT",2021,4328553,NA,NA,NA,2022-07-20,"KWT",5.83,0.0963682320627702,"Moderate"
"77","Uruguay",413383,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,"URY",12.36,0.118612617182837,"Very high"
"78","Norway",394259,"NO","NOR",2021,5408320,NA,NA,NA,2022-07-20,"NOR",4.16,0.0728986080705284,"Moderate"
"79","Libya",388734,"LY","LBY",2021,6958538,NA,NA,NA,2022-07-20,"LBY",25.049999,0.0558643209248839,"Very high"
"80","Egypt, Arab Rep.",385575,"EG","EGY",2021,104258327,NA,NA,NA,2022-07-20,"EGY",17.719999,0.00369826575099368,"Very high"
