"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","deaths_per_capita","literacy_categories_new_deaths"
"1","United States",850705,"US","USA",2021,331893745,NA,NA,NA,2022-07-20,"USA",5.21,0.00256318479277155,"Moderate"
"2","Brazil",637317,"BR","BRA",2021,213993441,NA,NA,NA,2022-07-20,"BRA",16.66,0.00297820810311658,"Very high"
"3","India",488959,"IN","IND",2021,1393409033,NA,NA,NA,2022-07-20,"IND",4.42,0.000350908447139369,"Moderate"
"4","Russian Federation",307364,"RU","RUS",2021,143446060,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"RUS",5.53,0.00214271482953244,"Moderate"
"5","Mexico",305094,"MX","MEX",2021,130262220,NA,NA,NA,2022-07-20,"MEX",4.13,0.00234215262107463,"Moderate"
"6","Peru",206673,"PE","PER",2021,33359416,NA,NA,NA,2022-07-20,"PER",5.56,0.00619534226858168,"Moderate"
"7","United Kingdom",190224,"GB","GBR",2021,67326569,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"GBR",3.53,0.00282539275096582,"Low"
"8","Italy",168508,"IT","ITA",2021,59066225,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"ITA",10.62,0.00285286557588537,"High"
"9","Indonesia",144094,"ID","IDN",2021,276361788,NA,NA,NA,2022-07-20,"IDN",3.15,0.000521396250338343,"Low"
"10","France",138561,"FR","FRA",2021,67499343,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"FRA",7.75,0.00205277553590411,"High"
"11","Islamic Rep.",131606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Colombia",130745,"CO","COL",2021,51265841,NA,NA,NA,2022-07-20,"COL",18.129999,0.00255033366174564,"Very high"
"13","Germany",119972,"DE","DEU",2021,83129285,NA,NA,NA,2022-07-20,"DEU",3.18,0.00144319778523297,"Low"
"14","Argentina",117169,"AR","ARG",2021,45808747,NA,NA,NA,2022-07-20,"ARG",9.83,0.00255778661660403,"High"
"15","Spain",116509,"ES","ESP",2021,47326687,NA,NA,"Preliminary.",2022-07-20,"ESP",16.709999,0.00246180342181991,"Very high"
"16","Ukraine",102796,"UA","UKR",2021,43814581,NA,NA,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"UKR",9.07,0.0023461596038086,"High"
"17","Poland",97054,"PL","POL",2021,37781024,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"POL",3.39,0.00256885573032642,"Low"
"18","South Africa",91145,"ZA","ZAF",2021,60041996,NA,NA,NA,2022-07-20,"ZAF",30.290001,0.00151802081996075,"Very high"
"19","Turkiye",82361,"TR","TUR",2021,85042736,NA,NA,NA,2022-07-20,"TUR",14.85,0.000968466019249428,"Very high"
"20","Romania",58752,"RO","ROU",2021,19115146,NA,NA,NA,2022-07-20,"ROU",5.04,0.00307358363885894,"Moderate"
"21","Philippines",51504,"PH","PHL",2021,111046910,NA,NA,NA,2022-07-20,"PHL",2.72,0.000463803990583799,"Low"
"22","Belgium",42089,"BE","BEL",2021,11587882,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BEL",5.86,0.00363215641995664,"Moderate"
"23","Chile",39624,"CL","CHL",2021,19212362,NA,NA,NA,2022-07-20,"CHL",9.64,0.00206242210093689,"High"
"24","Hungary",39186,"HU","HUN",2021,9709886,NA,NA,"Preliminary.",2022-07-20,"HUN",4.24,0.00403568074846605,"Moderate"
"25","Czech Republic",36129,"CZ","CZE",2021,10703446,NA,NA,"Preliminary.",2022-07-20,"CZE",3.43,0.00337545497029648,"Low"
"26","Ecuador",33681,"EC","ECU",2021,17888474,NA,NA,NA,2022-07-20,"ECU",5.69,0.00188283248755595,"Moderate"
"27","Vietnam",32394,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,"VNM",2.29,0.00032998254466293,"Low"
"28","Malaysia",31958,"MY","MYS",2021,32776195,NA,NA,NA,2022-07-20,"MYS",4.68,0.000975036913223149,"Moderate"
"29","Pakistan",31105,"PK","PAK",2021,225199929,NA,NA,NA,2022-07-20,"PAK",9.16,0.000138121713173364,"High"
"30","Bulgaria",30955,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BGR",5.03,0.00448680086242821,"Moderate"
"31","Canada",30320,"CA","CAN",2021,38246108,NA,NA,NA,2022-07-20,"CAN",7.21,0.00079276040322848,"High"
"32","Bangladesh",28072,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,"BGD",6.68,0.000168799820886505,"High"
"33","Netherlands",27529,"NL","NLD",2021,17533405,NA,NA,"Preliminary.",2022-07-20,"NLD",4.5,0.00157008863937153,"Moderate"
"34","Tunisia",25569,"TN","TUN",2021,11935764,NA,NA,NA,2022-07-20,"TUN",22.18,0.00214221728914881,"Very high"
"35","Iraq",24158,"IQ","IRQ",2021,41179351,NA,NA,NA,2022-07-20,"IRQ",30.959999,0.000586653247643461,"Very high"
"36","Egypt, Arab Rep.",21752,"EG","EGY",2021,104258327,NA,NA,NA,2022-07-20,"EGY",17.719999,0.000208635613345301,"Very high"
"37","Thailand",21698,"TH","THA",2021,69950844,NA,NA,NA,2022-07-20,"THA",1.09,0.000310189252326963,"Low"
"38","Greece",20790,"GR","GRC",2021,10664568,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"GRC",18.92,0.00194944605351103,"Very high"
"39","Sweden",19872,"SE","SWE",2021,10415811,NA,NA,NA,2022-07-20,"SWE",9.05,0.00190786871996813,"High"
"40","Bolivia",19680,"BO","BOL",2021,11832936,NA,NA,NA,2022-07-20,"BOL",9.78,0.00166315443605881,"High"
"41","Myanmar",19268,"MM","MMR",2021,54806014,NA,NA,NA,2022-07-20,"MMR",2.12,0.000351567256834259,"Low"
